30930;7398;7767;8100
30931;7488;7776;8140
30932;7508;7774;8140
30933;7494;7779;8062
30934;7504;7777;8084
30935;7534;7793;8070
30936;7490;7786;8024
30937;7534;7798;8076
30938;7482;7801;8094
30939;7474;7795;8106
30940;7546;7796;8044
30941;7546;7778;8044
30942;7498;7758;8016
30943;7498;7767;8122
30944;7528;7775;8086
30945;7516;7785;8086
30946;7468;7767;8048
30947;7468;7757;8034
30948;7516;7761;8038
30949;7516;7759;8096
30950;7408;7752;8056
30951;7394;7751;8024
30952;7500;7751;8012
30953;7490;7769;8120
30954;7460;7752;8120
30955;7432;7768;8040
30956;7418;7768;8046
30957;7436;7785;8046
30958;7436;7784;8052
30959;7414;7758;8110
30960;7416;7737;8030
30961;7460;7746;8004
30962;7460;7740;8060
30963;7436;7739;8060
30964;7394;7742;8020
30965;7416;7734;7990
30966;7522;7743;8044
30967;7482;7759;8112
30968;7548;7775;8242
30969;7508;7762;8242
30970;7416;7786;8242
30971;7476;7788;8096
30972;7486;7793;8202
30973;7522;7814;8188
30974;7526;7787;8190
30975;7534;7776;8098
30976;7442;7767;8054
30977;7442;7763;8066
30978;7472;7772;8054
30979;7488;7758;8054
30980;7520;7761;8104
30981;7360;7761;8148
30982;7526;7754;8148
30983;7542;7762;8038
30984;7436;7746;8094
30985;7466;7748;8080
30986;7466;7763;8136
30987;7480;7768;8116
30988;7492;7740;8024
30989;7442;7764;8020
30990;7496;7766;8080
30991;7482;7777;8144
30992;7478;7778;8322
30993;7474;7746;8200
30994;7478;7772;8076
30995;7416;7805;8124
30996;7440;7803;8142
30997;7356;7813;8144
30998;7356;7802;8082
30999;7464;7822;8270
31000;7436;7789;8184
31001;7494;7781;8062
31002;7526;7794;8140
31003;7474;7789;8140
31004;7460;7772;8096
31005;7460;7764;8128
31006;7516;7771;8128
31007;7512;7791;8142
31008;7432;7771;8142
31009;7362;7764;8136
31010;7362;7733;8066
31011;7386;7772;8080
31012;7446;7792;8080
31013;7546;7785;8134
31014;7538;7779;8134
31015;7392;7775;8068
31016;7324;7791;8110
31017;7478;7785;8048
31018;7518;7758;8004
31019;7534;7772;8068
31020;7432;7775;8026
31021;7540;7785;8028
31022;7442;7784;8016
31023;7482;7794;8118
31024;7542;7794;8088
31025;7542;7815;8104
31026;7550;7803;8128
31027;7522;7811;8230
31028;7506;7793;8140
31029;7506;7797;8046
31030;7488;7774;8080
31031;7454;7775;8052
31032;7556;7782;8066
31033;7538;7785;8066
31034;7438;7776;8066
31035;7426;7777;8072
31036;7434;7808;8186
31037;7434;7784;8054
31038;7494;7787;8048
31039;7494;7779;8130
31040;7510;7768;8048
31041;7482;7768;8022
31042;7412;7774;8096
31043;7512;7780;8096
31044;7502;7765;8098
31045;7384;7772;8064
31046;7422;7779;8058
31047;7432;7778;8012
31048;7410;7767;8050
31049;7444;7755;8086
31050;7496;7773;8160
31051;7410;7793;8164
31052;7536;7781;8048
31053;7480;7785;8032
31054;7436;7806;8054
31055;7478;7800;8054
31056;7486;7814;8042
31057;7448;7785;8070
31058;7448;7778;8056
31059;7376;7783;8000
31060;7376;7787;8032
31061;7302;7776;8094
31062;7526;7769;8040
31063;7490;7772;8068
31064;7498;7820;8096
31065;7582;7810;8070
31066;7476;7811;8086
31067;7408;7796;8086
31068;7404;7781;8086
31069;7404;7765;8056
31070;7582;7793;8062
31071;7534;7797;8102
31072;7518;7787;8054
31073;7518;7794;8066
31074;7512;7785;8102
31075;7446;7791;8180
31076;7582;7797;8128
31077;7504;7782;8070
31078;7500;7762;8010
31079;7560;7808;8136
31080;7426;7781;8032
31081;7442;7791;8144
31082;7430;7766;8074
31083;7454;7768;8060
31084;7486;7788;8354
31085;7496;7792;8070
31086;7452;7758;8082
31087;7452;7774;8178
31088;7452;7763;8132
31089;7452;7776;8146
31090;7494;7765;8148
31091;7400;7760;8090
31092;7400;7758;8090
31093;7556;7782;8086
31094;7486;7777;8008
31095;7518;7773;7978
31096;7404;7767;8014
31097;7498;7775;8010
31098;7520;7766;8108
31099;7564;7768;8090
31100;7438;7760;8090
31101;7538;7777;8090
31102;7562;7779;8074
31103;7580;7783;8074
31104;7494;7773;8074
31105;7470;7773;8148
31106;7360;7783;8148
31107;7418;7794;8074
31108;7500;7761;8090
31109;7448;7757;8052
31110;7538;7771;8052
31111;7506;7785;8038
31112;7520;7789;8110
31113;7464;7786;8228
31114;7348;7796;8074
31115;7496;7786;8230
31116;7484;7768;8166
31117;7538;7771;8040
31118;7426;7781;8034
31119;7544;7791;8112
31120;7568;7788;8140
31121;7414;7762;8036
31122;7414;7768;8010
31123;7430;7764;8088
31124;7430;7767;8104
31125;7502;7760;8086
31126;7464;7758;8062
31127;7448;7743;8084
31128;7408;7743;8080
31129;7408;7740;8080
31130;7408;7733;8034
31131;7472;7722;8032
31132;7474;7735;8012
31133;7460;7729;7966
31134;7460;7730;7962
31135;7460;7704;8080
31136;7426;7726;8080
31137;7422;7739;8106
31138;7362;7749;8106
31139;7516;7776;8130
31140;7454;7779;8146
31141;7340;7769;8068
31142;7392;7771;8058
31143;7460;7754;8058
31144;7444;7780;8006
31145;7420;7763;8076
31146;7444;7765;8140
31147;7534;7778;8140
31148;7524;7764;8022
31149;7462;7776;8076
31150;7556;7783;8008
31151;7524;7798;8064
31152;7502;7774;8064
31153;7454;7769;8046
31154;7454;7754;8068
31155;7442;7763;8058
31156;7390;7758;8060
31157;7390;7789;8060
31158;7496;7774;8108
31159;7492;7759;8060
31160;7472;7754;8006
31161;7446;7776;8064
31162;7496;7774;8064
31163;7486;7750;8050
31164;7478;7763;8050
31165;7552;7761;8048
31166;7552;7758;8010
31167;7428;7743;7996
31168;7440;7739;8074
31169;7440;7754;8052
31170;7440;7755;8054
31171;7458;7753;8062
31172;7458;7768;8060
31173;7458;7783;8056
31174;7462;7761;8056
31175;7552;7761;7990
31176;7560;7776;8070
31177;7550;7775;8172
31178;7530;7763;8110
31179;7538;7761;8110
31180;7538;7777;8080
31181;7494;7768;8122
31182;7426;7757;8122
31183;7458;7757;8056
31184;7458;7781;8178
31185;7418;7772;8058
31186;7380;7776;8066
31187;7380;7767;8044
31188;7358;7759;7996
31189;7358;7748;8058
31190;7408;7742;8010
31191;7474;7731;7988
31192;7466;7753;7988
31193;7432;7743;8068
31194;7446;7757;8050
31195;7440;7735;8088
31196;7426;7736;8100
31197;7414;7751;8162
31198;7414;7745;8126
31199;7426;7755;8050
31200;7528;7744;8120
31201;7528;7750;8032
31202;7518;7755;8030
31203;7536;7742;8132
31204;7464;7745;8028
31205;7394;7759;8028
31206;7362;7770;8082
31207;7392;7798;8164
31208;7424;7761;8130
31209;7406;7766;8034
31210;7528;7772;8034
31211;7528;7755;8006
31212;7486;7776;8092
31213;7414;7772;8026
31214;7410;7783;8080
31215;7536;7789;8104
31216;7512;7790;8048
31217;7490;7776;8176
31218;7514;7790;8176
31219;7384;7779;8140
31220;7328;7768;8090
31221;7328;7757;8004
31222;7328;7728;7998
31223;7478;7741;8012
31224;7458;7744;8102
31225;7458;7763;8140
31226;7458;7767;8040
31227;7340;7773;8084
31228;7502;7785;8008
31229;7536;7785;8050
31230;7536;7765;8070
31231;7428;7761;8088
31232;7500;7763;8092
31233;7508;7744;7976
31234;7484;7744;8034
31235;7508;7736;8056
31236;7494;7730;7938
31237;7502;7743;7990
31238;7460;7729;8046
31239;7382;7723;8046
31240;7464;7732;8058
31241;7438;7726;8018
31242;7460;7739;8008
31243;7418;7755;7980
31244;7386;7746;8074
31245;7494;7777;8074
31246;7520;7779;8142
31247;7480;7768;8090
31248;7416;7750;8090
31249;7508;7761;8090
31250;7524;7777;8002
31251;7524;7783;8000
31252;7390;7799;8098
31253;7524;7789;8120
31254;7440;7774;8050
31255;7460;7774;8098
31256;7504;7781;8126
31257;7514;7771;8086
31258;7390;7776;8102
31259;7550;7785;8062
31260;7492;7788;8050
31261;7512;7780;8050
31262;7542;7771;8098
31263;7506;7754;8068
31264;7524;7763;8034
31265;7418;7737;8068
31266;7384;7753;8192
31267;7384;7779;8192
31268;7440;7747;8094
31269;7466;7738;8038
31270;7532;7755;7996
31271;7486;7733;8058
31272;7486;7763;8070
31273;7406;7759;8058
31274;7356;7768;8202
31275;7428;7738;8158
31276;7484;7724;8174
31277;7470;7734;8044
31278;7470;7737;8034
31279;7500;7752;7990
31280;7506;7758;8100
31281;7488;7745;8076
31282;7402;7762;8076
31283;7506;7762;8138
31284;7508;7787;8134
31285;7540;7786;8206
31286;7530;7781;8036
31287;7512;7799;8104
31288;7422;7783;8104
31289;7438;7797;8104
31290;7544;7812;8120
31291;7582;7798;8120
31292;7542;7807;8150
31293;7556;7774;8150
31294;7500;7747;8150
31295;7374;7751;8120
31296;7412;7761;8120
31297;7412;7759;8090
31298;7358;7750;8124
31299;7358;7749;8132
31300;7518;7765;8084
31301;7474;7778;8084
31302;7588;7790;8120
31303;7552;7785;8118
31304;7480;7787;8106
31305;7480;7796;8080
31306;7480;7809;8020
31307;7564;7813;8124
31308;7486;7786;8080
31309;7512;7777;8126
31310;7536;7796;8136
31311;7514;7801;8102
31312;7432;7804;8206
31313;7520;7805;8206
31314;7566;7799;8116
31315;7402;7774;8116
31316;7448;7787;8114
31317;7466;7781;8096
31318;7502;7770;8142
31319;7524;7783;8142
31320;7488;7774;8178
31321;7488;7767;8028
31322;7488;7753;8020
31323;7494;7782;8114
31324;7502;7781;8082
31325;7466;7789;8148
31326;7466;7778;8014
31327;7466;7787;8074
31328;7414;7799;8074
31329;7558;7816;8088
31330;7408;7799;8158
31331;7408;7785;8158
31332;7454;7783;8158
31333;7500;7783;8102
31334;7378;7751;7996
31335;7378;7773;8138
31336;7378;7759;8138
31337;7348;7759;8088
31338;7450;7775;8088
31339;7500;7762;8088
31340;7494;7758;8088
31341;7430;7742;8008
31342;7468;7771;8134
31343;7462;7778;8208
31344;7554;7769;8058
31345;7440;7760;8058
31346;7472;7790;8152
31347;7490;7765;8094
31348;7494;7783;8142
31349;7612;7794;8142
31350;7558;7792;8040
31351;7342;7762;8072
31352;7436;7762;8084
31353;7472;7762;8038
31354;7472;7775;8022
31355;7448;7772;8014
31356;7558;7772;8038
31357;7558;7784;8168
31358;7492;7784;8028
31359;7390;7778;8148
31360;7430;7778;8108
31361;7354;7770;8130
31362;7486;7761;8130
31363;7542;7794;8140
31364;7520;7809;8090
31365;7548;7821;8134
31366;7446;7818;8134
31367;7480;7798;8092
31368;7460;7795;8102
31369;7460;7804;8176
31370;7460;7792;8108
31371;7480;7778;8092
31372;7522;7803;8128
31373;7522;7801;8074
31374;7506;7812;8070
31375;7452;7830;8068
31376;7452;7796;8060
31377;7452;7780;8000
31378;7514;7800;8038
31379;7462;7788;8016
31380;7480;7802;8072
31381;7480;7805;8078
31382;7560;7811;8030
31383;7554;7804;8104
31384;7586;7795;8058
31385;7530;7776;8094
31386;7554;7764;8066
31387;7508;7767;7994
31388;7502;7767;7974
31389;7510;7774;8058
31390;7598;7780;8038
31391;7366;7748;8076
31392;7476;7761;8074
31393;7530;7781;8076
31394;7510;7780;8044
31395;7486;7801;8044
31396;7554;7816;8078
31397;7446;7805;8078
31398;7446;7797;8078
31399;7530;7773;8024
31400;7464;7762;8042
31401;7464;7765;8028
31402;7464;7755;7994
31403;7510;7757;7992
31404;7510;7772;8072
31405;7494;7776;8072
31406;7564;7796;8078
31407;7364;7768;8112
31408;7440;7778;8104
31409;7346;7788;8154
31410;7538;7805;8106
31411;7548;7784;8058
31412;7408;7773;8072
31413;7508;7790;8078
31414;7440;7786;8068
31415;7390;7762;8028
31416;7490;7759;7968
31417;7540;7752;8060
31418;7520;7753;8002
31419;7502;7760;8086
31420;7526;7777;8072
31421;7476;7780;8108
31422;7506;7762;7998
31423;7480;7764;8158
31424;7488;7768;8176
31425;7552;7784;8176
31426;7514;7784;8112
31427;7514;7778;8112
31428;7486;7757;8112
31429;7408;7741;8112
31430;7474;7739;8084
31431;7342;7711;8120
31432;7512;7751;8120
31433;7432;7745;8120
31434;7354;7738;8042
31435;7390;7749;8096
31436;7412;7749;8072
31437;7452;7736;8100
31438;7382;7722;7984
31439;7430;7734;8100
31440;7364;7730;8006
31441;7474;7756;8064
31442;7440;7749;8088
31443;7468;7755;8100
31444;7504;7763;8100
31445;7406;7760;8058
31446;7406;7765;8058
31447;7474;7763;8132
31448;7474;7771;8078
31449;7446;7758;8246
31450;7500;7775;8246
31451;7508;7739;8054
31452;7392;7744;8064
31453;7392;7753;8088
31454;7470;7781;8026
31455;7480;7758;8094
31456;7480;7768;8006
31457;7464;7758;7954
31458;7436;7775;8038
31459;7436;7760;8120
31460;7396;7769;8074
31461;7514;7773;8138
31462;7494;7778;8124
31463;7464;7764;8010
31464;7464;7751;8098
31465;7408;7763;8142
31466;7408;7763;8170
31467;7462;7760;8066
31468;7502;7754;8106
31469;7502;7764;8068
31470;7502;7761;8058
31471;7526;7766;8154
31472;7534;7774;8138
31473;7534;7789;8176
31474;7414;7794;8138
31475;7584;7795;8132
31476;7512;7779;8060
31477;7522;7780;8250
31478;7520;7781;8040
31479;7454;7778;8088
31480;7454;7779;8088
31481;7568;7791;8110
31482;7464;7778;8110
31483;7502;7791;8098
31484;7452;7794;8098
31485;7542;7789;8078
31486;7566;7811;8100
31487;7530;7812;8074
31488;7534;7814;8184
31489;7490;7813;8062
31490;7494;7788;8038
31491;7388;7782;8080
31492;7362;7782;8086
31493;7494;7769;8022
31494;7484;7799;8178
31495;7498;7803;8124
31496;7542;7772;8130
31497;7504;7773;8130
31498;7504;7753;8130
31499;7478;7783;8180
31500;7472;7771;8180
31501;7516;7780;8114
31502;7410;7792;8052
31503;7390;7767;8062
31504;7394;7790;8024
31505;7470;7782;8092
31506;7472;7799;8084
31507;7474;7802;8142
31508;7474;7804;8148
31509;7536;7825;8094
31510;7544;7819;8118
31511;7526;7783;8118
31512;7516;7793;8228
31513;7516;7791;8030
31514;7510;7799;8118
31515;7544;7807;8118
31516;7572;7788;8114
31517;7530;7799;8192
31518;7402;7797;8068
31519;7402;7800;8136
31520;7402;7781;8136
31521;7402;7769;8048
31522;7324;7776;8248
31523;7432;7788;8168
31524;7418;7803;8168
31525;7538;7779;7988
31526;7470;7787;7990
31527;7472;7819;8210
31528;7536;7813;8124
31529;7454;7825;8104
31530;7354;7832;8104
31531;7510;7847;8118
31532;7462;7810;8204
31533;7462;7821;8194
31534;7300;7817;8062
31535;7588;7807;8062
31536;7554;7781;8074
31537;7528;7779;8122
31538;7542;7781;8210
31539;7496;7791;8070
31540;7464;7786;8124
31541;7496;7783;8116
31542;7478;7788;8138
31543;7390;7791;8070
31544;7456;7790;8080
31545;7456;7764;8080
31546;7480;7780;8110
31547;7392;7745;8070
31548;7422;7753;8090
31549;7428;7767;8180
31550;7428;7765;8090
31551;7422;7757;8038
31552;7398;7757;8030
31553;7442;7771;8044
31554;7442;7736;8060
31555;7482;7752;8022
31556;7500;7731;8024
31557;7516;7738;8032
31558;7472;7740;8248
31559;7418;7735;8042
31560;7426;7740;8042
31561;7434;7764;8134
31562;7302;7753;8134
31563;7452;7758;8116
31564;7318;7735;8106
31565;7318;7738;8082
31566;7478;7735;8130
31567;7512;7745;8042
31568;7470;7731;8042
31569;7470;7744;8024
31570;7360;7749;8012
31571;7410;7762;8048
31572;7452;7759;8112
31573;7496;7783;8142
31574;7482;7793;8126
31575;7532;7791;8126
31576;7484;7783;8062
31577;7504;7790;8062
31578;7480;7794;8094
31579;7450;7767;8042
31580;7484;7773;8066
31581;7506;7775;8078
31582;7360;7753;7956
31583;7496;7755;8064
31584;7500;7744;8084
31585;7496;7763;8076
31586;7480;7759;8032
31587;7514;7767;8046
31588;7462;7748;8066
31589;7384;7763;8038
31590;7532;7775;8012
31591;7472;7771;8008
31592;7518;7763;8046
31593;7514;7737;8008
31594;7458;7744;8132
31595;7430;7736;8064
31596;7450;7732;8058
31597;7318;7733;8126
31598;7444;7728;8126
31599;7424;7737;8126
31600;7424;7741;8048
31601;7408;7737;8070
31602;7350;7756;8068
31603;7534;7767;8068
31604;7382;7774;8066
31605;7524;7778;8104
31606;7472;7776;8138
31607;7376;7770;8126
31608;7376;7776;8154
31609;7384;7793;8086
31610;7384;7782;8128
31611;7440;7776;8030
31612;7514;7775;8028
31613;7366;7773;8080
31614;7504;7757;8096
31615;7506;7762;8120
31616;7454;7793;8092
31617;7498;7815;8088
31618;7462;7822;8052
31619;7462;7809;8080
31620;7560;7807;8048
31621;7526;7801;8082
31622;7474;7817;8110
31623;7514;7802;8106
31624;7508;7812;8100
31625;7444;7809;8244
31626;7444;7808;8232
31627;7520;7806;8232
31628;7470;7792;8232
31629;7500;7815;8232
31630;7484;7817;8116
31631;7410;7816;8116
31632;7450;7813;8116
31633;7456;7790;8116
31634;7456;7786;8044
31635;7456;7817;8098
31636;7518;7805;8098
31637;7486;7797;8142
31638;7486;7796;8052
31639;7484;7802;8054
31640;7440;7795;8104
31641;7492;7790;8088
31642;7518;7781;8040
31643;7518;7770;8070
31644;7478;7745;8084
31645;7448;7743;7990
31646;7536;7750;8094
31647;7504;7748;8014
31648;7484;7752;8054
31649;7434;7770;8054
31650;7486;7766;8050
31651;7480;7758;8080
31652;7514;7770;8120
31653;7484;7774;8078
31654;7446;7751;7990
31655;7414;7750;7982
31656;7402;7753;8098
31657;7472;7763;8074
31658;7462;7748;8024
31659;7436;7756;8134
31660;7436;7767;8062
31661;7398;7770;8070
31662;7492;7782;8042
31663;7422;7779;8140
31664;7518;7782;8114
31665;7530;7803;8118
31666;7442;7789;8118
31667;7442;7770;8112
31668;7442;7767;8042
31669;7504;7754;7960
31670;7494;7754;7988
31671;7402;7753;8010
31672;7438;7773;8212
31673;7514;7798;8212
31674;7490;7779;8212
31675;7478;7779;8212
31676;7558;7783;8108
31677;7518;7777;8084
31678;7440;7751;8102
31679;7440;7762;8064
31680;7510;7773;8014
31681;7544;7774;8040
31682;7480;7757;8064
31683;7556;7773;8132
31684;7346;7751;8100
31685;7526;7780;8232
31686;7526;7794;8070
31687;7504;7785;8154
31688;7526;7792;8074
31689;7334;7772;8110
31690;7528;7787;8228
31691;7506;7776;8228
31692;7524;7747;8056
31693;7522;7727;8056
31694;7464;7737;8072
31695;7506;7752;8098
31696;7416;7746;8148
31697;7398;7789;8148
31698;7472;7779;8062
31699;7484;7795;8134
31700;7484;7788;8134
31701;7490;7773;8112
31702;7470;7781;8218
31703;7466;7760;8062
31704;7482;7764;8062
31705;7430;7771;8092
31706;7484;7774;8100
31707;7468;7769;8076
31708;7434;7747;8072
31709;7396;7762;8096
31710;7388;7752;8004
31711;7432;7758;8092
31712;7414;7765;8088
31713;7410;7766;8086
31714;7450;7779;8112
31715;7450;7763;8112
31716;7390;7757;8108
31717;7390;7775;8108
31718;7470;7763;8156
31719;7518;7759;8156
31720;7484;7755;8156
31721;7480;7777;8168
31722;7478;7784;8148
31723;7456;7797;8162
31724;7486;7784;8128
31725;7486;7746;8012
31726;7492;7758;8000
31727;7502;7771;8104
31728;7314;7772;8104
31729;7494;7790;8104
31730;7540;7784;8118
31731;7526;7792;8138
31732;7526;7800;8080
31733;7528;7792;8076
31734;7526;7770;8076
31735;7422;7764;8092
31736;7486;7759;8092
31737;7476;7782;8092
31738;7434;7780;8110
31739;7392;7779;8108
31740;7498;7787;8048
31741;7466;7759;8050
31742;7408;7766;8138
31743;7492;7781;8106
31744;7482;7788;8120
31745;7474;7789;8132
31746;7482;7772;8088
31747;7438;7767;8042
31748;7550;7757;8084
31749;7504;7772;8100
31750;7514;7772;8040
31751;7384;7762;8020
31752;7532;7760;8100
31753;7440;7744;8018
31754;7392;7757;8114
31755;7392;7772;8064
31756;7494;7784;8052
31757;7488;7778;8206
31758;7530;7788;8128
31759;7404;7781;8128
31760;7568;7802;8154
31761;7528;7790;8134
31762;7394;7770;8072
31763;7440;7768;8072
31764;7530;7762;8110
31765;7488;7768;8110
31766;7508;7779;8132
31767;7510;7758;8038
31768;7562;7784;8090
31769;7530;7789;8068
31770;7480;7795;8112
31771;7474;7793;8054
31772;7536;7800;8060
31773;7522;7791;8058
31774;7562;7803;8104
31775;7492;7784;8104
31776;7466;7801;8104
31777;7368;7786;8118
31778;7352;7761;7996
31779;7526;7766;8070
31780;7316;7778;8020
31781;7316;7765;8058
31782;7366;7787;8120
31783;7370;7775;8084
31784;7370;7796;8120
31785;7496;7789;8122
31786;7516;7801;8122
31787;7516;7787;8092
31788;7500;7793;8108
31789;7500;7785;8164
31790;7520;7784;8100
31791;7516;7787;8100
31792;7520;7803;8100
31793;7496;7805;8066
31794;7412;7785;8066
31795;7416;7772;8056
31796;7422;7777;8160
31797;7416;7768;8086
31798;7508;7769;8212
31799;7540;7787;8138
31800;7560;7776;8026
31801;7490;7760;8034
31802;7492;7767;8100
31803;7430;7758;8084
31804;7376;7741;8008
31805;7420;7731;8024
31806;7432;7733;8020
31807;7422;7734;7980
31808;7474;7753;8064
31809;7520;7775;8120
31810;7498;7774;8102
31811;7510;7771;8128
31812;7510;7768;8098
31813;7458;7759;8094
31814;7502;7745;8050
31815;7464;7753;8050
31816;7464;7753;8362
31817;7432;7749;8346
31818;7498;7762;8130
31819;7452;7760;8084
31820;7546;7786;8040
31821;7536;7777;8050
31822;7432;7756;8074
31823;7412;7766;8068
31824;7434;7778;8052
31825;7432;7783;8030
31826;7412;7763;8000
31827;7412;7768;8096
31828;7412;7803;8052
31829;7402;7803;8068
31830;7402;7797;8090
31831;7402;7807;8112
31832;7402;7782;8098
31833;7436;7792;8156
31834;7542;7819;8162
31835;7414;7815;8086
31836;7556;7826;8090
31837;7650;7831;8094
31838;7574;7821;8138
31839;7536;7817;8138
31840;7536;7820;8104
31841;7444;7812;8122
31842;7444;7809;8166
31843;7482;7815;8042
31844;7464;7795;8042
31845;7462;7806;8040
31846;7436;7792;8172
31847;7524;7800;8092
31848;7538;7791;8114
31849;7528;7782;8122
31850;7470;7772;8122
31851;7550;7752;8064
31852;7520;7734;7990
31853;7500;7749;8062
31854;7408;7747;8254
31855;7450;7750;8154
31856;7488;7751;8012
31857;7360;7742;8014
31858;7368;7759;8096
31859;7438;7760;8004
31860;7516;7766;8058
31861;7452;7752;8058
31862;7436;7742;8058
31863;7508;7761;8034
31864;7502;7770;8050
31865;7482;7774;8050
31866;7400;7769;8172
31867;7398;7749;8190
31868;7412;7751;8190
31869;7408;7761;8046
31870;7406;7763;8140
31871;7406;7774;8150
31872;7410;7770;8168
31873;7410;7761;8022
31874;7418;7780;8038
31875;7366;7778;8070
31876;7366;7779;8214
31877;7512;7773;8130
31878;7512;7742;8130
31879;7484;7736;7996
31880;7532;7744;8112
31881;7460;7747;8112
31882;7504;7745;8112
31883;7454;7740;8112
31884;7432;7742;8112
31885;7454;7742;8112
31886;7458;7739;8062
31887;7458;7735;8070
31888;7488;7752;8070
31889;7518;7757;8102
31890;7424;7753;8102
31891;7484;7757;8118
31892;7546;7758;7950
31893;7518;7755;7984
31894;7466;7748;8054
31895;7406;7770;8060
31896;7406;7761;8042
31897;7532;7795;8094
31898;7558;7787;8108
31899;7446;7770;8000
31900;7492;7741;8006
31901;7454;7760;8046
31902;7534;7760;8038
31903;7506;7772;8088
31904;7482;7763;7976
31905;7482;7773;8182
31906;7476;7760;7978
